Gender :;Male;Category :;Ages 50+;Age :;50;City :;Lakeland;State :;FL;Resident Country :;USA;No Laps :;139;Fastest Lap :;7:56;Slowest Lap :;23:19;Average Lap :;10:02;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;45;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;139;Fastest Lap :;8:45;Slowest Lap :;17:23;Average Lap :;10:15;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;49;City :;Wyoming;State :;MI;Resident Country :;USA;No Laps :;137;Fastest Lap :;8:15;Slowest Lap :;35:40;Average Lap :;10:19;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;137;Fastest Lap :;6:51;Slowest Lap :;5:17:14;Average Lap :;10:21;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;53;City :;Singapore;State :;;Resident Country :;SNG;No Laps :;131;Fastest Lap :;7:28;Slowest Lap :;35:10;Average Lap :;10:54;Distance Done :;191.26;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;48;City :;Pompano Beach;State :;FL;Resident Country :;USA;No Laps :;125;Fastest Lap :;7:49;Slowest Lap :;45:32;Average Lap :;11:22;Distance Done :;182.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;37;City :;Vienna;State :;;Resident Country :;AUT;No Laps :;124;Fastest Lap :;6:30;Slowest Lap :;7:44;Average Lap :;7:08;Distance Done :;181.04;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;26;City :;Milford;State :;MA;Resident Country :;USA;No Laps :;123;Fastest Lap :;7:20;Slowest Lap :;2:05:24;Average Lap :;11:39;Distance Done :;179.58;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;19;City :;Breda;State :;;Resident Country :;NED;No Laps :;122;Fastest Lap :;7:37;Slowest Lap :;4:09:42;Average Lap :;11:47;Distance Done :;178.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;34;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;114;Fastest Lap :;8:08;Slowest Lap :;34:55;Average Lap :;12:32;Distance Done :;166.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;46;City :;Warrenton;State :;OR;Resident Country :;USA;No Laps :;110;Fastest Lap :;7:18;Slowest Lap :;5:15:29;Average Lap :;13:01;Distance Done :;160.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Lincoln;State :;NE;Resident Country :;USA;No Laps :;110;Fastest Lap :;7:54;Slowest Lap :;1:25:37;Average Lap :;13:04;Distance Done :;160.6;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 50+;Age :;58;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;108;Fastest Lap :;9:30;Slowest Lap :;29:52;Average Lap :;13:10;Distance Done :;157.68;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;106;Fastest Lap :;7:11;Slowest Lap :;1:17:25;Average Lap :;11:08;Distance Done :;154.76;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;27;City :;Columbia;State :;SC;Resident Country :;USA;No Laps :;106;Fastest Lap :;7:37;Slowest Lap :;1:00:20;Average Lap :;11:50;Distance Done :;154.76;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;44;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;104;Fastest Lap :;8:17;Slowest Lap :;1:48:04;Average Lap :;13:46;Distance Done :;151.84;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;7:05;Slowest Lap :;1:09:15;Average Lap :;11:25;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Homestead;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;7:52;Slowest Lap :;32:39;Average Lap :;11:45;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;37;City :;Berlin;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;7:58;Slowest Lap :;1:04:18;Average Lap :;12:30;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 40 - 49;Age :;44;City :;North Bay Vlg;State :;FL;Resident Country :;USA;No Laps :;97;Fastest Lap :;9:54;Slowest Lap :;1:45:03;Average Lap :;13:56;Distance Done :;141.62;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;28;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;93;Fastest Lap :;6:42;Slowest Lap :;6:46:13;Average Lap :;14:35;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;27;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;90;Fastest Lap :;6:49;Slowest Lap :;7:48:02;Average Lap :;15:55;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Pacifica;State :;CA;Resident Country :;USA;No Laps :;88;Fastest Lap :;7:49;Slowest Lap :;5:50:32;Average Lap :;15:25;Distance Done :;128.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Berlin;State :;Saxony;Resident Country :;DEU;No Laps :;87;Fastest Lap :;8:22;Slowest Lap :;5:22:51;Average Lap :;16:14;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;52;City :;Sunrise;State :;FL;Resident Country :;USA;No Laps :;78;Fastest Lap :;8:41;Slowest Lap :;1:05:37;Average Lap :;12:21;Distance Done :;113.88;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;51;City :;Sunrise;State :;FL;Resident Country :;USA;No Laps :;74;Fastest Lap :;9:41;Slowest Lap :;5:33:10;Average Lap :;19:21;Distance Done :;108.04;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;23;City :;Everett;State :;WA;Resident Country :;USA;No Laps :;74;Fastest Lap :;7:47;Slowest Lap :;7:57:35;Average Lap :;19:26;Distance Done :;108.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;New York;State :;NY;Resident Country :;USA;No Laps :;72;Fastest Lap :;6:29;Slowest Lap :;2:43:34;Average Lap :;14:09;Distance Done :;105.12;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 14 - 18;Age :;15;City :;Lithia;State :;FL;Resident Country :;USA;No Laps :;72;Fastest Lap :;8:55;Slowest Lap :;4:24:38;Average Lap :;19:48;Distance Done :;105.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;21;City :;Key Largo;State :;FL;Resident Country :;USA;No Laps :;70;Fastest Lap :;7:04;Slowest Lap :;32:35;Average Lap :;9:41;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;21;City :;Port Chester;State :;NY;Resident Country :;USA;No Laps :;70;Fastest Lap :;7:46;Slowest Lap :;59:45;Average Lap :;11:43;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;55;City :;Suwanee;State :;GA;Resident Country :;USA;No Laps :;69;Fastest Lap :;8:09;Slowest Lap :;1:37:41;Average Lap :;12:37;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;35;City :;Surfside;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;9:16;Slowest Lap :;1:02:03;Average Lap :;13:17;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;40;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;9:01;Slowest Lap :;2:57:46;Average Lap :;19:15;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;29;City :;Homestead;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;7:19;Slowest Lap :;4:36:46;Average Lap :;19:40;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;8:02;Slowest Lap :;3:31:22;Average Lap :;20:13;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;Pompano Beach;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;8:20;Slowest Lap :;4:59:54;Average Lap :;20:37;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Key Largo;State :;FL;Resident Country :;USA;No Laps :;57;Fastest Lap :;7:02;Slowest Lap :;54:33;Average Lap :;11:16;Distance Done :;83.22;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 01 - 13;Age :;12;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;57;Fastest Lap :;7:19;Slowest Lap :;9:01:44;Average Lap :;25:09;Distance Done :;83.22;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 01 - 13;Age :;12;City :;Wyoming;State :;MI;Resident Country :;USA;No Laps :;57;Fastest Lap :;8:34;Slowest Lap :;8:15:29;Average Lap :;25:10;Distance Done :;83.22;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;44;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;41;Fastest Lap :;10:35;Slowest Lap :;33:02;Average Lap :;16:32;Distance Done :;59.86;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;32;City :;Homestead;State :;FL;Resident Country :;USA;No Laps :;37;Fastest Lap :;8:51;Slowest Lap :;1:47:45;Average Lap :;16:10;Distance Done :;54.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;36;Fastest Lap :;10:26;Slowest Lap :;1:21:31;Average Lap :;33:15;Distance Done :;52.56;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 01 - 13;Age :;10;City :;Wyoming;State :;MI;Resident Country :;USA;No Laps :;36;Fastest Lap :;12:04;Slowest Lap :;12:08:27;Average Lap :;39:18;Distance Done :;52.56;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;64;City :;Kennebunkport;State :;ME;Resident Country :;USA;No Laps :;19;Fastest Lap :;13:06;Slowest Lap :;1:56:34;Average Lap :;1:04:46;Distance Done :;27.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;62;City :;Coral Gables;State :;FL;Resident Country :;USA;No Laps :;18;Fastest Lap :;10:59;Slowest Lap :;13:13:30;Average Lap :;1:19:22;Distance Done :;26.28;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 01 - 13;Age :;5;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;17;Fastest Lap :;15:48;Slowest Lap :;12:29:07;Average Lap :;1:24:14;Distance Done :;24.82;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 01 - 13;Age :;12;City :;Aventura;State :;FL;Resident Country :;USA;No Laps :;13;Fastest Lap :;10:56;Slowest Lap :;17:10:59;Average Lap :;1:48:10;Distance Done :;18.98;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;27;City :;Littleton;State :;CO;Resident Country :;USA;No Laps :;207;Fastest Lap :;6:11;Slowest Lap :;7:52;Average Lap :;6:56;Distance Done :;302.22;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Issaquah;State :;WA;Resident Country :;USA;No Laps :;188;Fastest Lap :;6:27;Slowest Lap :;9:00;Average Lap :;7:35;Distance Done :;274.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;31;City :;Strasbourg;State :;;Resident Country :;FRA;No Laps :;180;Fastest Lap :;6:32;Slowest Lap :;16:30;Average Lap :;7:57;Distance Done :;262.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;36;City :;;State :;;Resident Country :;SGP;No Laps :;173;Fastest Lap :;6:33;Slowest Lap :;11:40;Average Lap :;8:13;Distance Done :;252.58;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;27;City :;Oceanside;State :;CA;Resident Country :;USA;No Laps :;172;Fastest Lap :;7:14;Slowest Lap :;11:59;Average Lap :;8:17;Distance Done :;251.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;156;Fastest Lap :;6:39;Slowest Lap :;52:34;Average Lap :;9:12;Distance Done :;227.76;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;44;City :;Berlin;State :;Saxony;Resident Country :;DEU;No Laps :;155;Fastest Lap :;6:30;Slowest Lap :;32:03;Average Lap :;9:15;Distance Done :;226.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;56;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;153;Fastest Lap :;6:14;Slowest Lap :;1:05:30;Average Lap :;9:22;Distance Done :;223.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Henderson;State :;CO;Resident Country :;USA;No Laps :;147;Fastest Lap :;7:46;Slowest Lap :;1:06:37;Average Lap :;9:39;Distance Done :;214.62;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;19;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;145;Fastest Lap :;6:27;Slowest Lap :;1:06:09;Average Lap :;9:54;Distance Done :;211.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;144;Fastest Lap :;6:34;Slowest Lap :;3:10:44;Average Lap :;9:58;Distance Done :;210.24;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;51;City :;Lakeland;State :;FL;Resident Country :;USA;No Laps :;141;Fastest Lap :;7:17;Slowest Lap :;32:27;Average Lap :;10:06;Distance Done :;205.86;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;27;City :;Chicago;State :;IL;Resident Country :;USA;No Laps :;139;Fastest Lap :;7:10;Slowest Lap :;26:16;Average Lap :;9:13;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;;State :;;Resident Country :;SGP;No Laps :;138;Fastest Lap :;7:39;Slowest Lap :;48:26;Average Lap :;10:14;Distance Done :;201.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;47;City :;Warrenton;State :;OR;Resident Country :;USA;No Laps :;137;Fastest Lap :;7:08;Slowest Lap :;35:20;Average Lap :;10:14;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;Cookeville;State :;TN;Resident Country :;USA;No Laps :;137;Fastest Lap :;6:37;Slowest Lap :;45:05;Average Lap :;10:14;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;54;City :;;State :;;Resident Country :;SGP;No Laps :;137;Fastest Lap :;7:38;Slowest Lap :;29:18;Average Lap :;10:19;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;46;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;117;Fastest Lap :;8:13;Slowest Lap :;20:45;Average Lap :;10:34;Distance Done :;170.82;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 50+;Age :;59;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;117;Fastest Lap :;9:15;Slowest Lap :;26:05;Average Lap :;12:14;Distance Done :;170.82;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;35;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;116;Fastest Lap :;7:34;Slowest Lap :;29:00;Average Lap :;12:20;Distance Done :;169.36;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;28;City :;Columbia;State :;SC;Resident Country :;USA;No Laps :;114;Fastest Lap :;6:12;Slowest Lap :;1:54:54;Average Lap :;12:37;Distance Done :;166.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;49;City :;Pompano Beach;State :;FL;Resident Country :;USA;No Laps :;108;Fastest Lap :;7:41;Slowest Lap :;30:24;Average Lap :;10:38;Distance Done :;157.68;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;28;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;108;Fastest Lap :;6:32;Slowest Lap :;2:54:10;Average Lap :;13:18;Distance Done :;157.68;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;Ft Lauderdale;State :;FL;Resident Country :;USA;No Laps :;107;Fastest Lap :;5:42;Slowest Lap :;3:14:22;Average Lap :;11:40;Distance Done :;156.22;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;25;City :;Bedford;State :;OH;Resident Country :;USA;No Laps :;106;Fastest Lap :;6:47;Slowest Lap :;2:00:44;Average Lap :;13:32;Distance Done :;154.76;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;Akron;State :;OH;Resident Country :;USA;No Laps :;104;Fastest Lap :;6:43;Slowest Lap :;1:32:46;Average Lap :;9:40;Distance Done :;151.84;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;53;City :;Wheat Ridge;State :;CO;Resident Country :;USA;No Laps :;104;Fastest Lap :;6:30;Slowest Lap :;4:15:46;Average Lap :;13:44;Distance Done :;151.84;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;53;City :;Sunrise;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;7:50;Slowest Lap :;1:22:34;Average Lap :;11:46;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;34;City :;Chino;State :;CA;Resident Country :;USA;No Laps :;103;Fastest Lap :;7:24;Slowest Lap :;2:12:21;Average Lap :;12:59;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:47;Slowest Lap :;1:28:07;Average Lap :;13:32;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 40 - 49;Age :;45;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;10:08;Slowest Lap :;1:00:34;Average Lap :;13:39;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;34;City :;Michendorf;State :;Saxony;Resident Country :;DEU;No Laps :;103;Fastest Lap :;6:39;Slowest Lap :;5:32:39;Average Lap :;13:58;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;29;City :;Gainesville;State :;FL;Resident Country :;USA;No Laps :;96;Fastest Lap :;8:07;Slowest Lap :;4:46:11;Average Lap :;14:39;Distance Done :;140.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;44;City :;Pacifica;State :;CA;Resident Country :;USA;No Laps :;91;Fastest Lap :;7:37;Slowest Lap :;27:06;Average Lap :;10:18;Distance Done :;132.86;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;24;City :;Issaquah;State :;WA;Resident Country :;USA;No Laps :;91;Fastest Lap :;8:01;Slowest Lap :;2:57:32;Average Lap :;15:47;Distance Done :;132.86;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;39;City :;Kansas City;State :;MO;Resident Country :;USA;No Laps :;89;Fastest Lap :;6:48;Slowest Lap :;2:18:06;Average Lap :;11:17;Distance Done :;129.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;88;Fastest Lap :;8:01;Slowest Lap :;2:07:10;Average Lap :;16:16;Distance Done :;128.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;35;City :;Brooklyn Park;State :;MN;Resident Country :;USA;No Laps :;84;Fastest Lap :;7:56;Slowest Lap :;1:47:51;Average Lap :;15:32;Distance Done :;122.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;44;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;79;Fastest Lap :;8:30;Slowest Lap :;1:20:42;Average Lap :;18:09;Distance Done :;115.34;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 40 - 49;Age :;40;City :;Arlington;State :;WA;Resident Country :;USA;No Laps :;78;Fastest Lap :;9:06;Slowest Lap :;5:18:16;Average Lap :;18:17;Distance Done :;113.88;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 14 - 18;Age :;16;City :;Homestead;State :;FL;Resident Country :;USA;No Laps :;76;Fastest Lap :;8:14;Slowest Lap :;2:18:23;Average Lap :;18:29;Distance Done :;110.96;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;31;City :;Toronto;State :;ON;Resident Country :;CAN;No Laps :;76;Fastest Lap :;6:30;Slowest Lap :;9:12:48;Average Lap :;18:54;Distance Done :;110.96;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;30;City :;San Diego;State :;CA;Resident Country :;USA;No Laps :;70;Fastest Lap :;6:00;Slowest Lap :;4:54:44;Average Lap :;17:44;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;45;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;70;Fastest Lap :;7:45;Slowest Lap :;6:30:08;Average Lap :;20:11;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;37;City :;Oklahoma City;State :;OK;Resident Country :;USA;No Laps :;70;Fastest Lap :;7:32;Slowest Lap :;3:56:34;Average Lap :;20:22;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;28;City :;Naples;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;7:11;Slowest Lap :;37:24;Average Lap :;12:22;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;46;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;8:33;Slowest Lap :;31:33;Average Lap :;13:44;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Winter Garden;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;7:49;Slowest Lap :;1:41:09;Average Lap :;13:44;Distance Done :;100.74;&nbspAdd To Favourites;
